0.0
0.03333333333333333
0.06666666666666667
0.1
0.13333333333333333
0.16666666666666666
0.19999999999999998
0.2333333333333333
0.26666666666666666
0.3
0.3333333333333333
0.36666666666666664
0.39999999999999997
0.4333333333333333
0.4666666666666666
0.49999999999999994
0.5333333333333333
0.5666666666666667
0.6
0.6333333333333333
0.6666666666666666
0.7
0.7333333333333333
0.7666666666666666
0.7999999999999999
0.8333333333333333
0.8666666666666666
0.8999999999999999
0.9333333333333332
0.9666666666666666
0.9999999999999999
1.0
1.0333333333333334
1.0666666666666669
1.1000000000000003
1.1333333333333337
1.1666666666666672
1.2000000000000006
1.233333333333334
1.2666666666666675
1.300000000000001
1.3333333333333344
1.3666666666666678
1.4000000000000012
1.4333333333333347
1.4666666666666681
1.5000000000000016
1.533333333333335
1.5666666666666684
1.6000000000000019
1.6333333333333353
1.6666666666666687
1.7000000000000022
1.7333333333333356
1.766666666666669
1.8000000000000025
1.833333333333336
1.8666666666666694
1.9000000000000028
1.9333333333333362
1.9666666666666697
2.0
2.033333333333333
2.0666666666666664
2.0999999999999996
2.133333333333333
2.166666666666666
2.1999999999999993
2.2333333333333325
2.2666666666666657
2.299999999999999
2.333333333333332
2.3666666666666654
2.3999999999999986
2.433333333333332
2.466666666666665
2.4999999999999982
2.5333333333333314
2.5666666666666647
2.599999999999998
2.633333333333331
2.6666666666666643
2.6999999999999975
2.7333333333333307
2.766666666666664
2.799999999999997
2.8333333333333304
2.8666666666666636
2.899999999999997
2.93333333333333
2.9666666666666632
2.9999999999999964
3.0
3.033333333333333
3.0666666666666664
3.0999999999999996
3.133333333333333
3.166666666666666
3.1999999999999993
3.2333333333333325
3.2666666666666657
3.299999999999999
3.333333333333332
3.3666666666666654
3.3999999999999986
3.433333333333332
3.466666666666665
3.4999999999999982
3.5333333333333314
3.5666666666666647
3.599999999999998
3.633333333333331
3.6666666666666643
3.6999999999999975
3.7333333333333307
3.766666666666664
3.799999999999997
3.8333333333333304
3.8666666666666636
3.899999999999997
3.93333333333333
3.9666666666666632
3.9999999999999964
4.0
4.033333333333333
4.066666666666666
4.1
4.133333333333333
4.166666666666666
4.199999999999999
4.2333333333333325
4.266666666666666
4.299999999999999
4.333333333333332
4.366666666666665
4.399999999999999
4.433333333333332
4.466666666666665
4.499999999999998
4.533333333333331
4.566666666666665
4.599999999999998
4.633333333333331
4.666666666666664
4.6999999999999975
4.733333333333331
4.766666666666664
4.799999999999997
4.83333333333333
4.866666666666664
4.899999999999997
4.93333333333333
4.966666666666663
4.9999
5.0
5.0001
5.033433333333333
5.066766666666666
5.100099999999999
5.133433333333333
5.166766666666666
5.200099999999999
5.233433333333332
5.2667666666666655
5.300099999999999
5.333433333333332
5.366766666666665
5.400099999999998
5.433433333333332
5.466766666666665
5.500099999999998
5.533433333333331
5.566766666666664
5.600099999999998
5.633433333333331
5.666766666666664
5.700099999999997
5.7334333333333305
5.766766666666664
5.800099999999997
5.83343333333333
5.866766666666663
5.900099999999997
5.93343333333333
5.966766666666663
6.0
6.033333333333333
6.066666666666666
6.1
